Datum,Zaehlerstand
05.03.2020,2650
06.03.2020,3286
07.03.2020,2776
08.03.2020,1887
09.03.2020,5203
10.03.2020,4297
11.03.2020,3840
12.03.2020,4807
13.03.2020,4303
14.03.2020,2655
15.03.2020,2456
16.03.2020,4681
17.03.2020,4204
18.03.2020,3892
19.03.2020,3585
20.03.2020,2628
21.03.2020,1812
22.03.2020,1580
23.03.2020,2651
24.03.2020,2739
25.03.2020,2896
26.03.2020,2970
27.03.2020,3228
28.03.2020,2615
29.03.2020,819
30.03.2020,2607
31.03.2020,3006
01.04.2020,3203
02.04.2020,3091
03.04.2020,2731
04.04.2020,2753
05.04.2020,2873
06.04.2020,3778
07.04.2020,4075
08.04.2020,4191
09.04.2020,4165
10.04.2020,3270
11.04.2020,3337
12.04.2020,3201
13.04.2020,1699
14.04.2020,3085
15.04.2020,3930
16.04.2020,4523
17.04.2020,4606
18.04.2020,2779
19.04.2020,2611
20.04.2020,4600
21.04.2020,4784
22.04.2020,5044
23.04.2020,5191
24.04.2020,4839
25.04.2020,3779
26.04.2020,3952
27.04.2020,5243
28.04.2020,3706
29.04.2020,3787
30.04.2020,3419
01.05.2020,2179
02.05.2020,1881
03.05.2020,3033
04.05.2020,4172
05.05.2020,5563
06.05.2020,5492
07.05.2020,5854
08.05.2020,5667
09.05.2020,4640
10.05.2020,2349
11.05.2020,3894
12.05.2020,4828
13.05.2020,4927
14.05.2020,5478
15.05.2020,5676
16.05.2020,4401
17.05.2020,4151
18.05.2020,5792
19.05.2020,6314
20.05.2020,6239
21.05.2020,4767
22.05.2020,4501
23.05.2020,3330
24.05.2020,2880
25.05.2020,5315
26.05.2020,6503
27.05.2020,6726
28.05.2020,6817
29.05.2020,6339
30.05.2020,4415
31.05.2020,3805
01.06.2020,4214
02.06.2020,6350
03.06.2020,6433
04.06.2020,4204
05.06.2020,3703
06.06.2020,3347
07.06.2020,3522
08.06.2020,5972
09.06.2020,6215
10.06.2020,5662
11.06.2020,3501
12.06.2020,6223
13.06.2020,4265
14.06.2020,2899
15.06.2020,5886
16.06.2020,4648
17.06.2020,5536
18.06.2020,6120
19.06.2020,6470
20.06.2020,4947
21.06.2020,4714
22.06.2020,6498
23.06.2020,7590
24.06.2020,7760
25.06.2020,7582
26.06.2020,6638
27.06.2020,4368
28.06.2020,3409
29.06.2020,4821
30.06.2020,6225
01.07.2020,4580
02.07.2020,5387
03.07.2020,5742
04.07.2020,3966
05.07.2020,3531
06.07.2020,5270
07.07.2020,6095
08.07.2020,3158
09.07.2020,5289
10.07.2020,4954
11.07.2020,4053
12.07.2020,3764
13.07.2020,6227
14.07.2020,5325
15.07.2020,5731
16.07.2020,3954
17.07.2020,5355
18.07.2020,4561
19.07.2020,4043
20.07.2020,5424
21.07.2020,6401
22.07.2020,6368
23.07.2020,6374
24.07.2020,5360
25.07.2020,3708
26.07.2020,3202
27.07.2020,5313
28.07.2020,5842
29.07.2020,6273
30.07.2020,6427
31.07.2020,5583
01.08.2020,3600
02.08.2020,3560
03.08.2020,5591
04.08.2020,6459
05.08.2020,6673
06.08.2020,6390
07.08.2020,5686
08.08.2020,3904
09.08.2020,3171
