Datum,Zaehlerstand
31.10.2019,11
01.11.2019,0
02.11.2019,1
03.11.2019,0
04.11.2019,0
05.11.2019,0
06.11.2019,0
07.11.2019,0
08.11.2019,0
09.11.2019,0
10.11.2019,0
11.11.2019,0
12.11.2019,0
13.11.2019,0
14.11.2019,0
15.11.2019,0
16.11.2019,0
17.11.2019,0
18.11.2019,0
19.11.2019,0
20.11.2019,0
21.11.2019,0
22.11.2019,0
23.11.2019,0
24.11.2019,0
25.11.2019,0
26.11.2019,0
27.11.2019,1672
28.11.2019,2778
29.11.2019,8532
30.11.2019,4836
01.12.2019,3206
02.12.2019,7758
03.12.2019,8486
04.12.2019,8591
05.12.2019,8353
06.12.2019,5881
07.12.2019,4324
08.12.2019,3087
09.12.2019,7088
10.12.2019,7764
11.12.2019,5170
12.12.2019,6883
13.12.2019,4209
14.12.2019,2988
15.12.2019,2849
16.12.2019,6282
17.12.2019,7014
18.12.2019,7322
19.12.2019,6918
20.12.2019,5806
21.12.2019,3883
22.12.2019,1915
23.12.2019,3226
24.12.2019,1096
25.12.2019,997
26.12.2019,1294
27.12.2019,2731
28.12.2019,2495
29.12.2019,2017
30.12.2019,3292
31.12.2019,1955
01.01.2020,1685
02.01.2020,3527
03.01.2020,3404
04.01.2020,2999
05.01.2020,2473
06.01.2020,5930
07.01.2020,7150
08.01.2020,6813
09.01.2020,5660
10.01.2020,5515
11.01.2020,4095
12.01.2020,2760
13.01.2020,7110
14.01.2020,7500
15.01.2020,7773
16.01.2020,7722
17.01.2020,6500
18.01.2020,3978
19.01.2020,2826
20.01.2020,6904
21.01.2020,7222
22.01.2020,6286
23.01.2020,6145
24.01.2020,5749
25.01.2020,3381
26.01.2020,2905
27.01.2020,5296
28.01.2020,5357
29.01.2020,6190
30.01.2020,6277
31.01.2020,6180
01.02.2020,2479
02.02.2020,2153
03.02.2020,5153
04.02.2020,4959
05.02.2020,6172
06.02.2020,6234
07.02.2020,5851
08.02.2020,3394
09.02.2020,1639
10.02.2020,2531
11.02.2020,4561
12.02.2020,5506
13.02.2020,4672
14.02.2020,4865
15.02.2020,3519
16.02.2020,2389
17.02.2020,5528
18.02.2020,5808
19.02.2020,5431
20.02.2020,1261
21.02.2020,2477
22.02.2020,1525
23.02.2020,922
24.02.2020,1101
25.02.2020,3208
26.02.2020,3166
27.02.2020,3461
28.02.2020,4191
29.02.2020,2639
01.03.2020,2059
02.03.2020,4254
03.03.2020,5251
04.03.2020,5346
05.03.2020,4029
06.03.2020,3602
07.03.2020,3186
08.03.2020,2125
09.03.2020,5172
10.03.2020,4534
11.03.2020,4062
12.03.2020,5293
13.03.2020,4660
14.03.2020,3121
15.03.2020,2888
16.03.2020,5151
17.03.2020,4816
18.03.2020,4094
19.03.2020,3583
20.03.2020,2991
21.03.2020,1997
22.03.2020,1872
23.03.2020,2805
24.03.2020,2861
25.03.2020,3522
26.03.2020,3112
27.03.2020,3435
28.03.2020,2954
29.03.2020,1021
30.03.2020,3038
31.03.2020,3240
01.04.2020,3392
02.04.2020,3179
03.04.2020,2937
04.04.2020,2786
05.04.2020,3200
06.04.2020,3909
07.04.2020,4167
08.04.2020,4276
09.04.2020,4405
10.04.2020,3486
11.04.2020,3432
12.04.2020,3334
13.04.2020,1985
14.04.2020,3412
15.04.2020,4071
16.04.2020,4794
17.04.2020,4781
18.04.2020,2763
19.04.2020,2861
20.04.2020,4870
